competition_edition_id,competition_id,competition_name,season_id,season_name,match_id,match_name,match_date,player_id,player_name,player_short_name,player_birthdate,team_id,team_name,position,position_group,minutes,minutes_tip,minutes_otip,gi_check_passed,offballrun_count_total,offballrun_count,offballrun_count_shotwithin10s,offballrun_count_goalwithin10s,offballrun_count_targeted,offballrun_count_received,offballrun_avgdistance,offballrun_count_abovehsr,offballrun_count_penaltyarea,offballrun_count_dangerous,offballrun_count_dangerous_targeted,offballrun_count_dangerous_received
798,60,USA - Major League Soccer,29,2024/2024,1768996,Colorado Rapids v Seattle Sounders,2024-10-06,362,Albert Rusnák,A. Rusnák,1994-07-07,919,Seattle Sounders,AM,Midfield,83.28,29.04,21.0,True,25.0,25.0,1.0,0.0,7.0,6.0,16.88,8.0,5.0,13.0,2.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1802037,Seattle Sounders v Portland Timbers,2024-10-20,362,Albert Rusnák,A. Rusnák,1994-07-07,919,Seattle Sounders,AM,Midfield,96.88,28.29,28.24,True,39.0,39.0,0.0,0.0,10.0,8.0,13.11,9.0,11.0,26.0,7.0,5.0
798,60,USA - Major League Soccer,29,2024/2024,1824111,Seattle Sounders v Houston Dynamo,2024-10-29,362,Albert Rusnák,A. Rusnák,1994-07-07,919,Seattle Sounders,AM,Midfield,106.5,30.48,21.28,True,30.0,30.0,0.0,0.0,9.0,7.0,11.89,3.0,7.0,11.0,1.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1876045,Los Angeles FC v Seattle Sounders,2024-11-24,362,Albert Rusnák,A. Rusnák,1994-07-07,919,Seattle Sounders,CF,Center Forward,119.06,39.15,31.98,True,35.0,35.0,1.0,0.0,11.0,8.0,14.45,6.0,2.0,15.0,6.0,4.0
798,60,USA - Major League Soccer,29,2024/2024,1888546,LA Galaxy v Seattle Sounders,2024-12-01,362,Albert Rusnák,A. Rusnák,1994-07-07,919,Seattle Sounders,CF,Center Forward,69.58,24.74,25.19,True,21.0,21.0,2.0,0.0,5.0,4.0,16.63,5.0,5.0,12.0,4.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1414167,Columbus Crew Soccer Club v Atlanta United FC,2024-02-24,568,Alexandre Nascimento Costa Silva,Xande Silva,1997-03-16,1508,Atlanta United FC,LW,Wide Attacker,83.45,25.42,26.7,True,30.0,30.0,1.0,0.0,13.0,12.0,18.37,18.0,4.0,14.0,4.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1434073,Atlanta United FC v New England Revolution,2024-03-10,568,Alexandre Nascimento Costa Silva,Xande Silva,1997-03-16,1508,Atlanta United FC,LW,Wide Attacker,72.22,21.83,21.5,True,31.0,31.0,1.0,0.0,11.0,7.0,16.93,9.0,5.0,13.0,4.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1447670,Atlanta United FC v Orlando City,2024-03-17,568,Alexandre Nascimento Costa Silva,Xande Silva,1997-03-16,1508,Atlanta United FC,LW,Wide Attacker,71.05,21.5,23.78,True,30.0,30.0,2.0,0.0,10.0,7.0,17.44,12.0,3.0,12.0,5.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1465382,Atlanta United FC v Chicago Fire,2024-03-31,568,Alexandre Nascimento Costa Silva,Xande Silva,1997-03-16,1508,Atlanta United FC,LW,Wide Attacker,66.33,21.25,22.08,True,21.0,21.0,0.0,0.0,7.0,5.0,16.22,8.0,4.0,9.0,4.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1537624,Football Club Cincinnati v Atlanta United FC,2024-05-15,568,Alexandre Nascimento Costa Silva,Xande Silva,1997-03-16,1508,Atlanta United FC,LF,Wide Attacker,62.78,18.33,17.34,True,18.0,18.0,0.0,0.0,6.0,5.0,12.24,7.0,1.0,6.0,1.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1553428,Atlanta United FC v Los Angeles FC,2024-05-25,568,Alexandre Nascimento Costa Silva,Xande Silva,1997-03-16,1508,Atlanta United FC,LW,Wide Attacker,67.25,19.34,14.83,True,21.0,21.0,2.0,0.0,6.0,6.0,16.26,10.0,0.0,3.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1581259,Atlanta United FC v Houston Dynamo,2024-06-15,568,Alexandre Nascimento Costa Silva,Xande Silva,1997-03-16,1508,Atlanta United FC,LW,Wide Attacker,83.12,21.86,23.82,True,17.0,17.0,0.0,0.0,4.0,3.0,9.97,1.0,5.0,6.0,1.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1586186,DC United v Atlanta United FC,2024-06-19,568,Alexandre Nascimento Costa Silva,Xande Silva,1997-03-16,1508,Atlanta United FC,CF,Center Forward,82.83,20.15,23.06,True,31.0,31.0,3.0,0.0,17.0,15.0,14.04,12.0,5.0,13.0,5.0,4.0
798,60,USA - Major League Soccer,29,2024/2024,1589341,St. Louis City Soccer Club v Atlanta United FC,2024-06-23,568,Alexandre Nascimento Costa Silva,Xande Silva,1997-03-16,1508,Atlanta United FC,LF,Wide Attacker,97.66,22.48,21.88,True,26.0,26.0,1.0,0.0,9.0,4.0,17.55,11.0,2.0,16.0,3.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1597155,Atlanta United FC v Toronto FC,2024-06-29,568,Alexandre Nascimento Costa Silva,Xande Silva,1997-03-16,1508,Atlanta United FC,CF,Center Forward,96.08,28.0,31.16,True,36.0,36.0,3.0,0.0,11.0,8.0,14.98,11.0,8.0,21.0,6.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1601352,New England Revolution v Atlanta United FC,2024-07-03,568,Alexandre Nascimento Costa Silva,Xande Silva,1997-03-16,1508,Atlanta United FC,CF,Center Forward,92.13,33.6,27.12,True,42.0,42.0,2.0,0.0,12.0,11.0,12.59,6.0,9.0,22.0,4.0,4.0
798,60,USA - Major League Soccer,29,2024/2024,1604163,Real Salt Lake v Atlanta United FC,2024-07-07,568,Alexandre Nascimento Costa Silva,Xande Silva,1997-03-16,1508,Atlanta United FC,AM,Midfield,62.98,14.2,25.41,True,18.0,18.0,0.0,0.0,6.0,5.0,13.61,5.0,2.0,6.0,2.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1610601,Montréal v Atlanta United FC,2024-07-13,568,Alexandre Nascimento Costa Silva,Xande Silva,1997-03-16,1508,Atlanta United FC,LF,Wide Attacker,71.43,15.85,28.28,True,21.0,21.0,1.0,0.0,7.0,6.0,14.75,6.0,2.0,8.0,2.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1614045,Atlanta United FC v New York City FC,2024-07-17,568,Alexandre Nascimento Costa Silva,Xande Silva,1997-03-16,1508,Atlanta United FC,LW,Wide Attacker,108.02,24.14,32.63,True,25.0,25.0,1.0,0.0,5.0,5.0,15.14,8.0,6.0,14.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1616878,Atlanta United FC v Columbus Crew Soccer Club,2024-07-20,568,Alexandre Nascimento Costa Silva,Xande Silva,1997-03-16,1508,Atlanta United FC,LF,Wide Attacker,98.65,16.77,36.76,True,24.0,24.0,1.0,0.0,6.0,6.0,16.26,7.0,5.0,12.0,3.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1669450,LA Galaxy v Atlanta United FC,2024-08-25,568,Alexandre Nascimento Costa Silva,Xande Silva,1997-03-16,1508,Atlanta United FC,LW,Wide Attacker,73.0,15.49,32.96,True,21.0,21.0,3.0,0.0,9.0,8.0,11.87,8.0,1.0,6.0,3.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1683706,Charlotte FC v Atlanta United FC,2024-08-31,568,Alexandre Nascimento Costa Silva,Xande Silva,1997-03-16,1508,Atlanta United FC,LW,Wide Attacker,67.35,25.77,18.96,True,33.0,33.0,1.0,0.0,18.0,15.0,15.22,14.0,6.0,19.0,9.0,6.0
798,60,USA - Major League Soccer,29,2024/2024,1455421,San Jose Earthquakes v Seattle Sounders,2024-03-24,590,Alfredo Morales,A. Morales,1990-05-12,1498,San Jose Earthquakes,LDM,Midfield,102.36,21.98,35.8,True,4.0,4.0,0.0,0.0,2.0,2.0,10.61,1.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1482173,Austin v San Jose Earthquakes,2024-04-07,590,Alfredo Morales,A. Morales,1990-05-12,1498,San Jose Earthquakes,RM,Midfield,75.36,12.63,21.77,True,15.0,15.0,0.0,0.0,0.0,0.0,10.78,3.0,1.0,4.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1481638,Chicago Fire v Houston Dynamo,2024-04-07,1048,Arnaud Souquet,A. Souquet,1992-02-12,1496,Chicago Fire,RB,Full Back,71.08,17.64,24.13,True,14.0,14.0,0.0,0.0,5.0,5.0,12.34,5.0,0.0,2.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1487108,New York Red Bulls v Chicago Fire,2024-04-13,1048,Arnaud Souquet,A. Souquet,1992-02-12,1496,Chicago Fire,RB,Full Back,79.18,26.24,20.4,True,33.0,33.0,1.0,0.0,15.0,14.0,14.35,15.0,0.0,2.0,1.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1498667,Chicago Fire v Real Salt Lake,2024-04-21,1048,Arnaud Souquet,A. Souquet,1992-02-12,1496,Chicago Fire,RB,Full Back,97.53,27.59,28.84,True,26.0,26.0,2.0,0.0,10.0,9.0,17.96,12.0,2.0,5.0,2.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1537620,Chicago Fire v Charlotte FC,2024-05-16,1048,Arnaud Souquet,A. Souquet,1992-02-12,1496,Chicago Fire,RB,Full Back,83.06,23.05,16.88,True,20.0,20.0,0.0,0.0,8.0,7.0,12.06,5.0,1.0,2.0,2.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1559531,Chicago Fire v Orlando City,2024-05-30,1048,Arnaud Souquet,A. Souquet,1992-02-12,1496,Chicago Fire,LWB,Full Back,87.06,27.28,23.29,True,40.0,40.0,3.0,1.0,18.0,17.0,13.48,12.0,6.0,11.0,4.0,4.0
798,60,USA - Major League Soccer,29,2024/2024,1581266,Toronto FC v Chicago Fire,2024-06-15,1048,Arnaud Souquet,A. Souquet,1992-02-12,1496,Chicago Fire,RCB,Central Defender,98.98,25.32,35.29,True,12.0,12.0,0.0,0.0,4.0,4.0,17.0,6.0,0.0,2.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1589346,Orlando City v Chicago Fire,2024-06-22,1048,Arnaud Souquet,A. Souquet,1992-02-12,1496,Chicago Fire,RCB,Central Defender,103.42,34.78,22.22,True,28.0,28.0,1.0,0.0,10.0,9.0,11.76,6.0,4.0,6.0,2.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1601349,Chicago Fire v Philadelphia Union,2024-07-04,1048,Arnaud Souquet,A. Souquet,1992-02-12,1496,Chicago Fire,RCB,Central Defender,106.92,24.76,30.72,True,13.0,13.0,0.0,0.0,5.0,4.0,14.31,3.0,2.0,4.0,1.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1605271,San Jose Earthquakes v Chicago Fire,2024-07-08,1048,Arnaud Souquet,A. Souquet,1992-02-12,1496,Chicago Fire,RCB,Central Defender,102.78,27.62,23.68,True,24.0,24.0,0.0,0.0,10.0,9.0,12.63,6.0,2.0,3.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1610385,Chicago Fire v New York City FC,2024-07-14,1048,Arnaud Souquet,A. Souquet,1992-02-12,1496,Chicago Fire,RB,Full Back,100.5,25.74,23.6,True,13.0,13.0,0.0,0.0,5.0,4.0,8.89,1.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1614046,Football Club Cincinnati v Chicago Fire,2024-07-17,1048,Arnaud Souquet,A. Souquet,1992-02-12,1496,Chicago Fire,RCB,Central Defender,101.4,21.61,35.91,True,10.0,10.0,0.0,0.0,3.0,3.0,10.85,4.0,0.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1616686,Club Internacional de Fútbol Miami v Chicago Fire,2024-07-20,1048,Arnaud Souquet,A. Souquet,1992-02-12,1496,Chicago Fire,RB,Full Back,102.4,30.67,27.04,True,20.0,20.0,0.0,0.0,7.0,7.0,17.77,12.0,1.0,6.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1668539,New York City FC v Chicago Fire,2024-08-24,1048,Arnaud Souquet,A. Souquet,1992-02-12,1496,Chicago Fire,RCB,Central Defender,102.3,23.29,32.69,True,13.0,13.0,0.0,0.0,2.0,2.0,15.98,7.0,1.0,2.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1683704,Chicago Fire v Club Internacional de Fútbol Miami,2024-09-01,1048,Arnaud Souquet,A. Souquet,1992-02-12,1496,Chicago Fire,RB,Full Back,81.67,23.19,25.95,True,14.0,14.0,0.0,0.0,1.0,1.0,12.33,2.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1699108,Chicago Fire v DC United,2024-09-08,1048,Arnaud Souquet,A. Souquet,1992-02-12,1496,Chicago Fire,RCB,Central Defender,87.98,35.44,19.62,True,24.0,24.0,0.0,0.0,10.0,10.0,14.27,7.0,1.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1714733,Chicago Fire v New York Red Bulls,2024-09-15,1048,Arnaud Souquet,A. Souquet,1992-02-12,1496,Chicago Fire,RB,Full Back,100.72,25.46,27.82,True,14.0,14.0,0.0,0.0,4.0,4.0,11.84,5.0,0.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1724465,Nashville v Chicago Fire,2024-09-19,1048,Arnaud Souquet,A. Souquet,1992-02-12,1496,Chicago Fire,RCB,Central Defender,70.53,27.66,21.49,True,23.0,23.0,1.0,0.0,9.0,7.0,14.59,6.0,2.0,3.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1732477,Montréal v Chicago Fire,2024-09-21,1048,Arnaud Souquet,A. Souquet,1992-02-12,1496,Chicago Fire,RCB,Central Defender,97.48,35.34,30.4,True,21.0,21.0,4.0,0.0,8.0,7.0,10.86,6.0,0.0,6.0,3.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1743615,Seattle Sounders v Chicago Fire,2024-06-30,1048,Arnaud Souquet,A. Souquet,1992-02-12,1496,Chicago Fire,RCB,Central Defender,98.92,25.85,27.68,False,,,,,,,,,,,,
798,60,USA - Major League Soccer,29,2024/2024,1750555,Chicago Fire v Toronto FC,2024-09-29,1048,Arnaud Souquet,A. Souquet,1992-02-12,1496,Chicago Fire,RCB,Central Defender,71.22,22.03,14.37,True,18.0,18.0,0.0,0.0,3.0,3.0,11.78,3.0,0.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1802038,Chicago Fire v Nashville,2024-10-19,1048,Arnaud Souquet,A. Souquet,1992-02-12,1496,Chicago Fire,RB,Full Back,61.4,17.35,21.27,True,15.0,15.0,0.0,0.0,4.0,4.0,19.05,5.0,0.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1414162,Charlotte FC v New York City FC,2024-02-25,1100,Ashley Westwood,A. Westwood,1990-04-01,2312,Charlotte FC,LDM,Midfield,96.18,21.94,35.53,True,22.0,22.0,1.0,0.0,10.0,10.0,14.45,0.0,0.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1423915,Vancouver Whitecaps FC v Charlotte FC,2024-03-03,1100,Ashley Westwood,A. Westwood,1990-04-01,2312,Charlotte FC,RDM,Midfield,103.58,28.02,30.56,True,24.0,24.0,0.0,0.0,7.0,7.0,13.03,1.0,0.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1433487,Toronto FC v Charlotte FC,2024-03-09,1100,Ashley Westwood,A. Westwood,1990-04-01,2312,Charlotte FC,RDM,Midfield,98.85,22.38,33.14,True,18.0,18.0,0.0,0.0,6.0,6.0,8.07,0.0,0.0,1.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1444951,Nashville v Charlotte FC,2024-03-17,1100,Ashley Westwood,A. Westwood,1990-04-01,2312,Charlotte FC,RM,Midfield,99.02,27.52,33.42,True,27.0,27.0,0.0,0.0,8.0,8.0,11.87,1.0,0.0,2.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1454087,Charlotte FC v Columbus Crew Soccer Club,2024-03-23,1100,Ashley Westwood,A. Westwood,1990-04-01,2312,Charlotte FC,RDM,Midfield,112.93,21.7,30.69,True,17.0,17.0,0.0,0.0,4.0,4.0,15.83,1.0,0.0,2.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1462803,Charlotte FC v Football Club Cincinnati,2024-03-30,1100,Ashley Westwood,A. Westwood,1990-04-01,2312,Charlotte FC,RDM,Midfield,100.42,21.26,31.88,True,23.0,23.0,0.0,0.0,7.0,7.0,10.64,3.0,1.0,2.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1481642,New England Revolution v Charlotte FC,2024-04-06,1100,Ashley Westwood,A. Westwood,1990-04-01,2312,Charlotte FC,RM,Midfield,102.1,32.88,31.49,True,29.0,29.0,0.0,0.0,9.0,9.0,12.1,2.0,2.0,5.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1487105,Charlotte FC v Toronto FC,2024-04-13,1100,Ashley Westwood,A. Westwood,1990-04-01,2312,Charlotte FC,RDM,Midfield,100.1,26.01,29.64,True,37.0,37.0,0.0,0.0,14.0,13.0,9.81,2.0,0.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1500556,Charlotte FC v Minnesota United Football Club,2024-04-21,1100,Ashley Westwood,A. Westwood,1990-04-01,2312,Charlotte FC,RDM,Midfield,97.83,27.81,23.75,True,30.0,30.0,2.0,0.0,10.0,9.0,14.73,3.0,0.0,4.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1508974,New York City FC v Charlotte FC,2024-04-27,1100,Ashley Westwood,A. Westwood,1990-04-01,2312,Charlotte FC,DM,Midfield,110.32,24.83,32.04,True,13.0,13.0,0.0,0.0,3.0,3.0,14.15,0.0,0.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1518774,Charlotte FC v Portland Timbers,2024-05-04,1100,Ashley Westwood,A. Westwood,1990-04-01,2312,Charlotte FC,RDM,Midfield,104.3,22.87,27.83,True,27.0,27.0,0.0,0.0,8.0,8.0,13.33,3.0,0.0,4.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1530368,Charlotte FC v Nashville,2024-05-11,1100,Ashley Westwood,A. Westwood,1990-04-01,2312,Charlotte FC,DM,Midfield,101.4,30.01,26.92,True,32.0,32.0,0.0,0.0,9.0,9.0,11.67,1.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1537620,Chicago Fire v Charlotte FC,2024-05-16,1100,Ashley Westwood,A. Westwood,1990-04-01,2312,Charlotte FC,RDM,Midfield,103.22,20.05,29.74,True,12.0,12.0,0.0,0.0,5.0,4.0,9.66,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1542683,Charlotte FC v LA Galaxy,2024-05-18,1100,Ashley Westwood,A. Westwood,1990-04-01,2312,Charlotte FC,DM,Midfield,94.35,23.96,39.1,True,24.0,24.0,1.0,0.0,12.0,12.0,12.19,1.0,0.0,0.0,0.0,0.0
